,Contract,LastTradeDate,Strike,LastPrice,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,AAPL190802C00150000,2019-07-29 3:30PM EDT,150.00,60.35,59.55,59.90,+1.90,+3.25%,225,252,113.67%
1,AAPL190802C00152500,2019-07-24 3:55PM EDT,152.50,55.95,57.00,57.55,0.00,-,1,13,119.14%
2,AAPL190802C00155000,2019-07-29 10:26AM EDT,155.00,54.45,54.55,55.05,+1.15,+2.16%,3,130,117.19%
3,AAPL190802C00157500,2019-07-12 1:25PM EDT,157.50,46.40,52.00,52.55,0.00,-,92,59,108.20%
4,AAPL190802C00160000,2019-07-29 3:36PM EDT,160.00,50.34,49.50,50.10,+2.29,+4.77%,1,26,106.25%
5,AAPL190802C00165000,2019-07-23 3:40PM EDT,165.00,44.08,44.55,45.10,0.00,-,5,7,98.24%
6,AAPL190802C00167500,2019-06-18 9:58AM EDT,167.50,32.76,38.05,38.75,0.00,-,-,7,0.00%
7,AAPL190802C00170000,2019-07-29 11:27AM EDT,170.00,40.28,39.60,40.15,+1.87,+4.87%,11,51,91.80%
8,AAPL190802C00172500,2019-07-22 9:33AM EDT,172.50,32.72,37.10,37.65,0.00,-,2,13,86.33%
9,AAPL190802C00175000,2019-07-26 3:57PM EDT,175.00,33.35,34.55,35.15,0.00,-,12,"1,299",79.10%
10,AAPL190802C00177500,2019-07-23 3:23PM EDT,177.50,31.50,32.15,32.70,0.00,-,4,10,78.52%
11,AAPL190802C00180000,2019-07-29 9:31AM EDT,180.00,29.30,29.70,30.25,+0.55,+1.91%,3,532,75.59%
12,AAPL190802C00182500,2019-07-29 9:42AM EDT,182.50,26.62,27.25,27.60,+0.42,+1.60%,5,177,67.48%
13,AAPL190802C00185000,2019-07-29 12:18PM EDT,185.00,25.55,24.80,25.15,+2.15,+9.19%,23,562,64.26%
14,AAPL190802C00187500,2019-07-29 1:22PM EDT,187.50,23.22,22.35,22.75,+2.32,+11.10%,99,518,61.52%
15,AAPL190802C00190000,2019-07-29 3:50PM EDT,190.00,20.45,20.00,20.35,+1.45,+7.63%,420,"1,927",59.57%
16,AAPL190802C00192500,2019-07-29 1:56PM EDT,192.50,18.33,17.60,17.95,+2.10,+12.94%,194,"1,025",56.01%
17,AAPL190802C00195000,2019-07-29 3:57PM EDT,195.00,15.55,15.40,15.60,+1.44,+10.21%,476,"1,037",54.49%
18,AAPL190802C00197500,2019-07-29 3:33PM EDT,197.50,13.80,13.15,13.30,+1.68,+13.86%,447,"1,063",51.66%
19,AAPL190802C00200000,2019-07-29 3:56PM EDT,200.00,11.15,11.05,11.20,+1.45,+14.95%,"2,920","4,945",50.34%
20,AAPL190802C00202500,2019-07-29 3:57PM EDT,202.50,9.25,9.10,9.20,+1.45,+18.59%,400,"3,235",49.63%
21,AAPL190802C00205000,2019-07-29 3:59PM EDT,205.00,7.45,7.30,7.45,+1.35,+22.13%,"2,279","8,133",49.05%
22,AAPL190802C00207500,2019-07-29 3:59PM EDT,207.50,5.84,5.75,5.85,+1.19,+25.59%,"3,852","16,066",48.05%
23,AAPL190802C00210000,2019-07-29 3:59PM EDT,210.00,4.42,4.35,4.40,+1.02,+30.00%,"26,838","21,737",46.53%
24,AAPL190802C00212500,2019-07-29 3:59PM EDT,212.50,3.18,3.15,3.20,+0.86,+37.07%,"9,717","11,571",45.34%
25,AAPL190802C00215000,2019-07-29 3:59PM EDT,215.00,2.18,2.16,2.20,+0.67,+44.37%,"14,736","18,852",43.90%
26,AAPL190802C00217500,2019-07-29 3:59PM EDT,217.50,1.43,1.43,1.45,+0.49,+52.13%,"7,593","8,139",42.80%
27,AAPL190802C00220000,2019-07-29 3:59PM EDT,220.00,0.91,0.90,0.92,+0.33,+56.90%,"10,820","7,465",42.04%
28,AAPL190802C00222500,2019-07-29 3:59PM EDT,222.50,0.55,0.55,0.56,+0.19,+52.78%,"3,932","1,867",41.46%
29,AAPL190802C00225000,2019-07-29 3:59PM EDT,225.00,0.35,0.35,0.36,+0.12,+52.17%,"3,785","3,219",41.94%
30,AAPL190802C00227500,2019-07-29 3:59PM EDT,227.50,0.22,0.22,0.23,+0.07,+46.67%,"1,466","1,209",42.48%
31,AAPL190802C00230000,2019-07-29 3:59PM EDT,230.00,0.15,0.14,0.15,+0.05,+50.00%,"3,335","2,372",43.36%
32,AAPL190802C00232500,2019-07-29 3:59PM EDT,232.50,0.10,0.09,0.11,+0.03,+42.86%,588,505,45.02%
33,AAPL190802C00235000,2019-07-29 3:58PM EDT,235.00,0.07,0.06,0.07,+0.03,+75.00%,446,738,45.70%
34,AAPL190802C00237500,2019-07-29 3:54PM EDT,237.50,0.04,0.04,0.06,-0.02,-33.33%,494,435,48.24%
35,AAPL190802C00240000,2019-07-29 3:58PM EDT,240.00,0.04,0.03,0.04,+0.01,+33.33%,333,651,49.02%
36,AAPL190802C00242500,2019-07-29 3:59PM EDT,242.50,0.02,0.01,0.02,-0.01,-33.33%,137,250,48.44%
37,AAPL190802C00245000,2019-07-29 2:49PM EDT,245.00,0.01,0.01,0.02,-0.01,-50.00%,"1,242",379,50.00%
38,AAPL190802C00247500,2019-07-29 3:34PM EDT,247.50,0.01,0.00,0.01,-0.01,-50.00%,115,211,50.00%
39,AAPL190802C00250000,2019-07-29 2:49PM EDT,250.00,0.01,0.00,0.01,0.00,-,297,"1,241",50.00%
