,Contract,LastTradeDate,Strike,LastPrice,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,AAPL190802P00150000,2019-07-29 3:55PM EDT,150.00,0.02,0.01,0.02,-0.02,-50.00%,"1,563","2,334",101.56%
1,AAPL190802P00152500,2019-07-29 3:53PM EDT,152.50,0.03,0.02,0.04,-0.02,-40.00%,956,"1,858",103.91%
2,AAPL190802P00155000,2019-07-29 3:07PM EDT,155.00,0.03,0.03,0.04,-0.03,-50.00%,189,"1,003",100.78%
3,AAPL190802P00157500,2019-07-29 2:06PM EDT,157.50,0.04,0.03,0.05,-0.04,-50.00%,268,"1,437",97.27%
4,AAPL190802P00160000,2019-07-29 3:58PM EDT,160.00,0.05,0.04,0.06,-0.02,-28.57%,"1,037","1,651",94.92%
5,AAPL190802P00162500,2019-07-29 3:55PM EDT,162.50,0.06,0.06,0.07,-0.03,-33.33%,252,"2,070",92.97%
6,AAPL190802P00165000,2019-07-29 3:53PM EDT,165.00,0.07,0.06,0.08,-0.04,-36.36%,127,"1,730",88.87%
7,AAPL190802P00167500,2019-07-29 3:38PM EDT,167.50,0.09,0.07,0.09,-0.04,-30.77%,"1,504","1,462",85.55%
8,AAPL190802P00170000,2019-07-29 3:59PM EDT,170.00,0.10,0.09,0.10,-0.04,-28.57%,878,"1,579",82.42%
9,AAPL190802P00172500,2019-07-29 3:48PM EDT,172.50,0.11,0.11,0.12,-0.06,-35.29%,481,"2,080",79.49%
10,AAPL190802P00175000,2019-07-29 3:58PM EDT,175.00,0.13,0.13,0.14,-0.07,-35.00%,883,"7,032",76.17%
11,AAPL190802P00177500,2019-07-29 3:59PM EDT,177.50,0.17,0.16,0.17,-0.06,-26.09%,591,"3,636",73.44%
12,AAPL190802P00180000,2019-07-29 3:59PM EDT,180.00,0.19,0.19,0.20,-0.09,-32.14%,"1,835","4,332",70.12%
13,AAPL190802P00182500,2019-07-29 3:51PM EDT,182.50,0.24,0.23,0.25,-0.08,-25.00%,311,"2,202",67.19%
14,AAPL190802P00185000,2019-07-29 3:59PM EDT,185.00,0.30,0.29,0.30,-0.08,-21.05%,"43,733","41,411",64.26%
15,AAPL190802P00187500,2019-07-29 3:58PM EDT,187.50,0.36,0.34,0.36,-0.09,-20.00%,"1,099","3,151",60.74%
16,AAPL190802P00190000,2019-07-29 3:58PM EDT,190.00,0.43,0.43,0.46,-0.16,-27.12%,"2,872","17,768",58.11%
17,AAPL190802P00192500,2019-07-29 3:59PM EDT,192.50,0.56,0.55,0.57,-0.15,-21.13%,"2,017","5,163",55.13%
18,AAPL190802P00195000,2019-07-29 3:59PM EDT,195.00,0.73,0.72,0.73,-0.21,-22.34%,"14,584","39,237",52.54%
19,AAPL190802P00197500,2019-07-29 3:59PM EDT,197.50,0.99,0.97,1.01,-0.25,-20.16%,"2,660","10,133",50.71%
20,AAPL190802P00200000,2019-07-29 3:59PM EDT,200.00,1.36,1.35,1.38,-0.38,-21.84%,"6,109","17,162",49.41%
21,AAPL190802P00202500,2019-07-29 3:59PM EDT,202.50,1.91,1.89,1.91,-0.44,-18.72%,"3,745","5,121",48.27%
22,AAPL190802P00205000,2019-07-29 3:59PM EDT,205.00,2.61,2.58,2.64,-0.58,-18.18%,"5,236","5,492",47.58%
23,AAPL190802P00207500,2019-07-29 3:59PM EDT,207.50,3.50,3.50,3.55,-0.75,-17.65%,"5,503","2,668",46.80%
24,AAPL190802P00210000,2019-07-29 3:59PM EDT,210.00,4.59,4.60,4.65,-0.86,-15.78%,"4,253","1,407",45.81%
25,AAPL190802P00212500,2019-07-29 3:58PM EDT,212.50,5.86,5.90,5.95,-0.98,-14.33%,814,"2,497",44.62%
26,AAPL190802P00215000,2019-07-29 3:59PM EDT,215.00,7.40,7.40,7.45,-1.20,-13.95%,"1,241","1,983",43.12%
27,AAPL190802P00217500,2019-07-29 3:56PM EDT,217.50,9.14,9.15,9.25,-1.06,-10.39%,528,"2,773",42.55%
28,AAPL190802P00220000,2019-07-29 3:56PM EDT,220.00,11.09,11.05,11.25,-1.48,-11.77%,"1,310",995,42.19%
29,AAPL190802P00222500,2019-07-29 3:51PM EDT,222.50,13.23,13.20,13.40,-1.27,-8.76%,170,285,41.85%
30,AAPL190802P00225000,2019-07-29 3:20PM EDT,225.00,14.93,15.50,15.75,-2.32,-13.45%,184,40,43.80%
31,AAPL190802P00227500,2019-07-29 3:59PM EDT,227.50,17.90,17.80,18.30,-6.65,-27.09%,15,2,50.15%
32,AAPL190802P00230000,2019-07-29 2:38PM EDT,230.00,19.85,20.15,20.70,-2.24,-10.14%,10,7,52.20%
33,AAPL190802P00232500,2019-07-01 1:27PM EDT,232.50,31.36,22.60,23.15,0.00,-,-,0,55.13%
34,AAPL190802P00235000,2019-07-19 2:42PM EDT,235.00,31.20,25.05,25.60,0.00,-,1,0,57.62%
35,AAPL190802P00245000,2019-07-22 10:44AM EDT,245.00,39.15,35.05,35.60,0.00,-,-,0,73.93%
36,AAPL190802P00250000,2019-07-26 10:24AM EDT,250.00,41.85,40.05,40.60,0.00,-,6,0,50.00%
